ID,NDE_cyle,failure_cycle,unfailed_cycle,f,diff_two_peaks_ratio,amp_ratio,pos_ratio,energy_ratio,NLE_avg_17,NLE_avg_51,NLE_avg_85,NLE_avg_119,NLE_ratio_51_17,NLE_ratio_85_17,NLE_ratio_119_17,NLE_ratio_17_119,NLE_ratio_51_119,NLE_ratio_85_119,NLO_avg,Avg_RP,ACEE_30_Avg_58,ACEE_500_Avg_58,ACPD_Avg_58
41C,0,2154137.0,,0.0,2.104870679011794,1.1852355762643165,1.0029876413664451,1.55945276642557,0.4749726666666667,0.424278,0.5262213333333333,0.21966666666666668,0.8932682442077368,1.107898138699911,0.46248275339352857,2.1622427921092564,1.93146282245827,2.3955447647951438,5.576475790012701,190.9792940544,-0.13763999999999987,-2.86603,4.804749137240916
43C,0,,,,1.3966201862071517,0.996216675272586,1.0057103633602056,1.39338183814029,0.480779,0.42248899999999995,0.536228,0.227631,0.8787592636117633,1.1153315764623664,0.47346285923470033,2.1120980885731733,1.8560257609903745,2.355689690771468,3.4229031446289504,184.93021458240003,-0.46204,-2.254125,3.869428125087372
44C,0,1318034.0,,0.0,2.2809593041657665,1.3653293872458296,0.9984456936999754,1.504218061937614,0.48297533333333337,0.429125,0.5508503333333333,0.23045666666666667,0.8885029325169124,1.1405351273978104,0.47716032426776794,2.095731663219405,1.8620637285389876,2.390255579501569,4.619562972459,187.2042606624,-0.5963850000000002,-2.7884999999999995,3.370729062439798
45C,0,,3245267.0,,1.245686932332187,0.809969771923928,0.9893506493506493,1.2820462531292693,0.4741016666666667,0.4250483333333333,0.5393196666666665,0.233013,0.8965341470359732,1.1375612122575676,0.4914831910173978,2.0346575799061286,1.8241399979114183,2.314547543127064,3.4583373034347202,189.01063314,-0.64571,-3.20222,4.1866385825997785
7C,150000,,,,0.3856140105122862,1.3055996503672227,1.0028965050799112,1.1099243903716713,0.46198066666666665,0.4328086666666667,0.5264346666666667,0.225221,0.9368545004047789,1.1395166608703684,0.48751174291564875,2.0512326411243476,1.9217065312145256,2.337413769882323,4.720873640761621,179.12396435860003,-1.13596,-1.7181149999999996,3.4384512094770763
13C,150000,,,,1.1630564128895178,1.2378371824581622,1.00294835597906,1.1097197201860465,0.4624253333333333,0.4252716666666667,0.5092036666666667,0.21630399999999997,0.9196547766990852,1.1011586735444139,0.4677598401471661,2.137849199891511,1.9660832285425456,2.3541111891905224,9.68799080295184,170.13049063860004,-0.6608750000000001,-2.167395,3.7255141315537226
8C,150000,,,,0.8203183101091233,1.3195646593809782,0.9965227869971107,0.697468298182249,0.4535423333333333,0.4234803333333333,0.5151796666666667,0.218427,0.9337173229694838,1.1359020510397047,0.4816022319121993,2.0764023373178833,1.9387728318080333,2.3585896737430203,3.47700572332822,169.8660949024,-0.9518399999999998,-1.502545,3.529319186118504
35C,150000,,,,0.34676999200245323,1.1888005547668186,1.0024935299078195,0.6885659821635488,0.44850166666666663,0.43404533333333334,0.5220206666666667,0.22999999999999998,0.967767492502815,1.1639213529492645,0.5128186071400701,1.9500072463768117,1.887153623188406,2.2696550724637685,3.7600737780853506,171.321012165,-0.8674300000000001,-1.3500650000000003,3.0506498786417606
24C,300000,,,,0.5886944631634362,1.0612228074353445,1.0055173528461019,1.0306179110130367,0.4717726666666667,0.3984033333333333,0.48621600000000004,0.20671666666666666,0.8444815935358695,1.0306150278594635,0.4381700790917659,2.2822188180278964,1.9272917842457469,2.3520890107232124,5.06445638445246,174.45498346259998,-0.8167549999999999,-1.836935,4.259981695050666
34C,300000,,,,0.5896329416900883,0.999639191653805,1.0020059075078254,0.8214951638343729,0.4790923333333334,0.37382766666666667,0.47888366666666665,0.21743833333333332,0.7802831326181382,0.9995644541727167,0.4538547545114824,2.203348075699624,1.7192353387550494,2.2023884166392005,4.84945514474168,170.03629858740004,-1.01434,-1.5217549999999995,3.5799597291536367
9C,300000,,,,0.7711860313912609,0.9687633793976465,0.9897403594132382,0.7161888694053652,0.4535216666666666,0.41026433333333334,0.4928776666666667,0.21085299999999998,0.9046190369442109,1.0867786544560534,0.4649237632895158,2.150890272686026,1.9457362870499038,2.3375416364323334,5.642205522366719,173.0817269376,-0.917735,-1.67576,3.958265668225452
10C,300000,,,,0.23000921248232006,1.25714807652947,0.9927101014057537,0.457476137214557,0.45552433333333336,0.41821033333333335,0.512854,0.22867766666666667,0.9180856053792955,1.125854235375644,0.5020097718892441,1.9919930965420032,1.8288201879501425,2.2426938645808585,4.240700019571269,171.6229339776,-0.79764,-1.795,2.5796375540800467
19C,450000,914392.0,,0.49213028985380447,0.7632958897375405,1.1289277796521937,1.0024074808062124,1.1268494911138611,0.46999966666666665,0.4600716666666666,0.5806883333333333,0.24914766666666666,0.9788765807635323,1.2355079684453676,0.5301017943984357,1.886430135809687,1.8465822811906725,2.330699464708345,3.7987359319347798,171.9251230834,-1.065155,-1.57074,3.2269569882483964
30C,450000,,,,0.38810119800143106,1.0699203299285864,1.0049964782532135,0.9329892940908387,0.478211,0.44227599999999995,0.5718426666666666,0.2465636666666667,0.9248553462801984,1.1957957191839306,0.5155959747196671,1.9395031168420322,1.7937598267384618,2.319249524463593,3.51367595990588,174.42196140239997,-0.9681299999999999,-1.24822,3.3052794650102224
32C,450000,756142.0,,0.5951263122535185,0.6107706505244941,1.1377132065180344,0.9942826462351081,0.8449615569678495,0.481595,0.406863,0.5254676666666667,0.22113233333333335,0.8448239703485293,1.091098675581488,0.4591665888004098,2.1778588085264174,1.8399073254778058,2.376258861586652,4.29626140022134,169.71768934259995,-0.6171900000000002,-1.3124149999999997,2.9079217386689056
46C,450000,,,,0.7427238686129505,0.9171011688068257,0.9779851279851279,0.9464405092608893,0.48994800000000005,0.437052,0.5824003333333333,0.24989066666666668,0.8920375223493104,1.1886982564136057,0.5100350785525538,1.9606494573626867,1.748972884141331,2.3306205914053075,6.44495874850291,172.52665431039998,-1.06423,-1.1761,3.5269694722205918
23C,600000,,2855225.0,,0.39757958521481346,0.9194725587376614,0.9998610196766878,0.8466531995005913,0.4564536666666667,0.4193436666666666,0.508837,0.22634033333333334,0.9186993057345724,1.1147615566676718,0.4958670503979593,2.0166695875385297,1.8527129499676738,2.2481057286888033,5.62183323682647,173.4034945024,-0.83111,-1.19454,3.0617427199622016
25C,600000,,2044844.0,,0.8214447380164944,1.1783192841739543,1.0031580644215832,1.1413125075008852,0.458401,0.403875,0.49677733333333335,0.21888633333333332,0.8810517429063199,1.0837178220233668,0.47749968550097693,2.0942422170411126,1.845135755392068,2.269567614241182,3.06169324400625,172.72739945939998,-0.912065,-0.927155,3.284086637944961
21C,600000,800007.0,,0.7499934375574214,0.7054015007154194,1.151888969599485,0.9849680814354727,0.853808382838656,0.45536099999999996,0.4232333333333333,0.509838,0.22460466666666667,0.9294457218192452,1.1196347513291653,0.4932452859745712,2.027388863989172,1.8843479060987154,2.2699350265800353,4.6263142697109805,174.00395400000005,-0.8848999999999999,-1.5787950000000002,2.7648617369244146
47C,600000,,,,0.5739922096025893,1.1012049136247994,0.9807405495324958,0.7840587872795793,0.46205999999999997,0.40247966666666674,0.4837293333333333,0.20473866666666665,0.8710549856440003,1.046897228354182,0.4430997417362824,2.2568282167836724,1.9658214699714762,2.3626672050223374,4.89161720887616,176.22071357460004,-1.1313299999999995,-1.605635,3.7015260104046512
27C,750000,1047627.0,,0.7159036565495162,0.14414726404354908,0.7775847597709579,1.0029660954730335,0.3947308338005406,0.4595746666666667,0.4195743333333333,0.5113723333333332,0.22980333333333333,0.9129622752632144,1.1127078371015515,0.5000348147997714,1.9998607504968018,1.8257974209831596,2.2252607301895817,5.0206072647652995,173.68894876239997,-1.276355,-1.60215,2.7466341761083166
26C,750000,,3579121.0,,0.4530259139792519,1.0521527144858809,1.003190566509344,0.8679998003219027,0.4664976666666667,0.41551933333333335,0.5089766666666667,0.23089099999999996,0.8907211397270297,1.0910594050845557,0.49494566961035164,2.020423778608377,1.7996341708136456,2.204402365907146,4.83116085855715,169.89143895540002,-0.6878,-1.269005,3.820881072383677
28C,750000,,2287912.0,,0.30744386166176724,1.046796469271758,1.0153630269452805,0.6189723605571061,0.46373200000000003,0.4102996666666667,0.4809516666666666,0.20044966666666666,0.8847775583023527,1.0371327979666414,0.4322532554722699,2.3134585739728513,2.0468962283133423,2.3993637638043794,7.862191750884559,171.16469994960002,-0.8627199999999999,-1.2809549999999998,2.8396265734039816
48C,750000,,2016052.0,,0.6511775746942405,0.7255767032746048,0.9922305981572943,0.8522288911594961,0.463444,0.41507333333333335,0.5098159999999999,0.22397566666666668,0.8956278068835357,1.100059554120886,0.4832852872551304,2.0691712046100244,1.85320726805144,2.27621155274308,6.16477725219922,171.7903792584,-0.9269149999999999,-1.7042599999999999,4.225329417566708
37C,900000,1414878.0,,0.6360972465470521,0.29753594493145696,0.9639533824840936,1.0105277851244527,0.7455937293797841,0.4743743333333334,0.42371833333333336,0.5367116666666667,0.23022166666666666,0.893215133196498,1.1314095830086366,0.48531644840256244,2.060511246407448,1.8404798274127112,2.331282170082457,3.44692107938055,169.86971536500005,-0.8630800000000001,-1.6935900000000002,2.3751927531471275
39C,900000,,3001992.0,,0.8682652123529523,0.6560734086378543,1.0016956833165227,0.694331232342597,0.47804633333333335,0.4258473333333333,0.5472046666666667,0.23247566666666666,0.8908076553249021,1.1446686827427466,0.4863036288672158,2.0563284759551896,1.831793148243472,2.353814807858027,6.348333565950379,177.96573212499996,-1.1929150000000002,-1.12691,3.1864471864163124
42C,900000,1503724.0,,0.5985140890216556,0.5142056074499467,1.2060352589236452,0.9896977326330106,0.8178191756670128,0.4713533333333333,0.431931,0.5480303333333333,0.23272,0.9163635206426886,1.1626741439542876,0.49372728172779096,2.025409648218173,1.8560115159848745,2.3548914288988194,6.875911460864231,169.77559594740003,-0.92684,-1.24377,4.044555371045278
49C,900000,,3043805.0,,0.4442178620617416,1.2068808350362628,0.9829722473474897,0.79832516684812,0.47671,0.41755933333333334,0.5427919999999999,0.2336113333333333,0.8759189724011104,1.1386209645277001,0.4900491563703998,2.040611614162555,1.7874104281470364,2.3234831643441956,6.897755733546879,171.65932814159999,-0.6662750000000001,-1.364115,3.6113480659010935
20C,2000000,,,,0.4997612860717069,0.9758420842931491,0.9957725500503789,0.9813731905507982,0.454961,0.4071356666666666,0.490481,0.21561633333333333,0.8948803670351231,1.078072626005306,0.4739226732254706,2.110048867664633,1.8882413051577724,2.274785923762733,3.79172559535731,170.0218098306,-1.2239600000000002,-1.2239600000000002,2.646820422728163
36C,348957,348957.0,,1.0,0.7661807670544492,1.329966498063894,0.9561779796450501,1.0514385075537118,0.45384266666666667,0.41728499999999996,0.503065,0.216797,0.9194485901134607,1.1084568220411184,0.4776919754863653,2.0933992014034635,1.924772944275059,2.3204426260510984,5.1106377595064405,170.24341074264063,-0.6901466666666667,-0.3901466666666665,2.417589942795871
6C,318528,318528.0,,1.0,1.3478801305953598,1.3427114148053434,0.9876077274567644,1.3161165809813917,0.4713043333333334,0.4283186666666667,0.534609,0.23600033333333334,0.9087942468878919,1.1343180238105173,0.5007387300350162,1.9970494391957074,1.8149070410917498,2.265289173320377,5.857379648671321,156.15316630413602,-0.9856399999999996,-1.9006,2.9373652928550213
31C,1073548,1073548.0,,1.0,0.6558243141748902,0.876842756061177,1.008769208037825,0.8247306759358074,0.4521193333333333,0.41327699999999995,0.4942040000000001,0.20682566666666666,0.9140883159165942,1.0930830945812244,0.4574581342094049,2.185992389725969,1.9981901021311022,2.389471326092668,6.779590733518551,162.65342503806983,-1.18608,-1.18608,3.329151852781623
29C,784540,784540.0,,1.0,1.106556684651999,1.0517415750405654,0.991130820399113,0.6131148994135526,0.469794,0.4012463333333333,0.47698733333333326,0.20315233333333335,0.8540899486441574,1.0153116756138505,0.43242853960104505,2.3125208177115035,1.9751007864377632,2.3479293863225785,3.28049374677525,164.826226633224,-0.9481850000000001,-1.33139,3.413651445267228
