Condition,TEP_mean_uV_C,TEP_stdev_uV_C
T_B1,12.947950786534287,0.0105512840377299
T_B2,12.920067913159315,0.0169927465856737
T_B3,12.93286533920109,0.02728877996801971
T_B4,10.763517094529838,0.0064343549410573065
T_B5,12.942958117358149,0.013192614589791228
T_B6,11.037827119900609,0.0287873579285298
T_B7,12.882150025040646,0.03505013882804628
T_B8,12.257787611009974,0.02029778047280102
T_AR,12.947030549821136,0.0281141977897926
T_N,10.805126285744514,0.01584856153052337
T_N_T,12.914502863735466,0.016428714013886802
T_T,12.932689744901175,0.009814705908372377
T_OT,12.299227648287607,0.03479399334335598
T_FF,12.865766979421904,0.030868558307860137
T_HAZ,11.010269529605637,0.011425625942274477
T_HAZ_T,12.97408760520834,0.02087228483066206
